BusinessYear,StateCode,IssuerId,SourceName,VersionNum,ImportDate,IssuerId2,FederalTIN,RateEffectiveDate,RateExpirationDate,PlanId,RatingAreaId,Tobacco,Age,IndividualRate,IndividualTobaccoRate,Couple,PrimarySubscriberAndOneDependent,PrimarySubscriberAndTwoDependents,PrimarySubscriberAndThreeOrMoreDependents,CoupleAndOneDependent,CoupleAndTwoDependents,CoupleAndThreeOrMoreDependents,RowNumber
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,46,338.0,,,,,,,,,132
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,46,935.94,,,,,,,,,132
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,46,949.14,,,,,,,,,132
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,46,826.23,,,,,,,,,132
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,46,837.87,,,,,,,,,132
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,47,873.06,,,,,,,,,133
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,47,860.93,,,,,,,,,133
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,47,989.0,,,,,,,,,133
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,47,975.25,,,,,,,,,133
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,47,352.0,,,,,,,,,133
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,48,368.0,,,,,,,,,134
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,48,1020.17,,,,,,,,,134
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,48,1034.56,,,,,,,,,134
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,48,900.59,,,,,,,,,134
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,48,913.28,,,,,,,,,134
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,49,952.94,,,,,,,,,135
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,49,939.7,,,,,,,,,135
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,49,1079.49,,,,,,,,,135
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,49,1064.48,,,,,,,,,135
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,49,384.0,,,,,,,,,135
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,50,402.0,,,,,,,,,136
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,50,1114.39,,,,,,,,,136
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,50,1130.11,,,,,,,,,136
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,50,983.76,,,,,,,,,136
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,50,997.62,,,,,,,,,136
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,51,1041.75,,,,,,,,,137
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,51,1027.28,,,,,,,,,137
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,51,1180.1,,,,,,,,,137
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,51,1163.69,,,,,,,,,137
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,51,420.0,,,,,,,,,137
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,52,440.0,,,,,,,,,138
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,52,1217.97,,,,,,,,,138
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,52,1235.15,,,,,,,,,138
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,52,1075.2,,,,,,,,,138
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,52,1090.35,,,,,,,,,138
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,53,1139.5,,,,,,,,,139
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,53,1123.67,,,,,,,,,139
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,53,1290.83,,,,,,,,,139
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,53,1272.88,,,,,,,,,139
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,53,459.0,,,,,,,,,139
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,54,481.0,,,,,,,,,140
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,54,1332.15,,,,,,,,,140
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,54,1350.94,,,,,,,,,140
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,54,1176.0,,,,,,,,,140
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,54,1192.57,,,,,,,,,140
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,55,1245.63,,,,,,,,,141
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,55,1228.33,,,,,,,,,141
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,55,1411.05,,,,,,,,,141
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,55,1391.43,,,,,,,,,141
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,55,502.0,,,,,,,,,141
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,56,525.0,,,,,,,,,142
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,56,1455.7,,,,,,,,,142
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,56,1476.23,,,,,,,,,142
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,56,1285.06,,,,,,,,,142
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,56,1303.17,,,,,,,,,142
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,57,1361.26,,,,,,,,,143
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,57,1342.35,,,,,,,,,143
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,57,1542.04,,,,,,,,,143
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,57,1520.59,,,,,,,,,143
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,57,549.0,,,,,,,,,143
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,58,574.0,,,,,,,,,144
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,58,1589.85,,,,,,,,,144
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,58,1612.27,,,,,,,,,144
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,58,1403.49,,,,,,,,,144
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,58,1423.26,,,,,,,,,144
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,59,1453.98,,,,,,,,,145
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,59,1433.78,,,,,,,,,145
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,59,1647.07,,,,,,,,,145
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,59,1624.17,,,,,,,,,145
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,59,586.0,,,,,,,,,145
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,60,611.0,,,,,,,,,146
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,60,1693.43,,,,,,,,,146
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,60,1717.31,,,,,,,,,146
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,60,1494.93,,,,,,,,,146
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,60,1515.99,,,,,,,,,146
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,61,1569.61,,,,,,,,,147
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,61,1547.8,,,,,,,,,147
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,61,1778.06,,,,,,,,,147
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,61,1753.33,,,,,,,,,147
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,61,633.0,,,,,,,,,147
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,62,647.0,,,,,,,,,148
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,62,1792.64,,,,,,,,,148
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,62,1817.92,,,,,,,,,148
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,62,1582.51,,,,,,,,,148
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,62,1604.8,,,,,,,,,148
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,63,1648.93,,,,,,,,,149
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,63,1626.02,,,,,,,,,149
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,63,1867.91,,,,,,,,,149
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,63,1841.93,,,,,,,,,149
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,63,665.0,,,,,,,,,149
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,64,674.0,,,,,,,,,150
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,64,1871.88,,,,,,,,,150
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,64,1898.28,,,,,,,,,150
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,64,1652.46,,,,,,,,,150
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,64,1675.74,,,,,,,,,150
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,65 and over,1675.74,,,,,,,,,151
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,65 and over,1652.46,,,,,,,,,151
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,65 and over,1898.28,,,,,,,,,151
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,65 and over,1871.88,,,,,,,,,151
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,65 and over,674.0,,,,,,,,,151
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,0-20,244.0,,,,,,,,,152
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,0-20,386.21,,,,,,,,,152
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,0-20,391.66,,,,,,,,,152
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,0-20,340.94,,,,,,,,,152
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,0-20,345.74,,,,,,,,,152
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,21,544.48,,,,,,,,,153
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,21,536.91,,,,,,,,,153
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,21,616.78,,,,,,,,,153
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,21,608.21,,,,,,,,,153
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,21,384.0,,,,,,,,,153
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,22,384.0,,,,,,,,,154
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,22,608.21,,,,,,,,,154
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,22,616.78,,,,,,,,,154
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,22,536.91,,,,,,,,,154
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,22,544.48,,,,,,,,,154
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,23,544.48,,,,,,,,,155
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,23,536.91,,,,,,,,,155
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,23,616.78,,,,,,,,,155
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,23,608.21,,,,,,,,,155
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,23,384.0,,,,,,,,,155
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,24,384.0,,,,,,,,,156
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,24,608.21,,,,,,,,,156
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,24,616.78,,,,,,,,,156
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,24,536.91,,,,,,,,,156
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,24,544.48,,,,,,,,,156
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,25,546.66,,,,,,,,,157
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,25,539.06,,,,,,,,,157
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,25,619.25,,,,,,,,,157
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,25,610.64,,,,,,,,,157
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,25,385.0,,,,,,,,,157
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,26,393.0,,,,,,,,,158
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,26,622.81,,,,,,,,,158
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,26,631.58,,,,,,,,,158
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,26,549.8,,,,,,,,,158
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,26,557.55,,,,,,,,,158
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,27,570.62,,,,,,,,,159
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,27,562.68,,,,,,,,,159
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,27,646.39,,,,,,,,,159
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,27,637.4,,,,,,,,,159
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,27,402.0,,,,,,,,,159
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,28,417.0,,,,,,,,,160
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,28,661.12,,,,,,,,,160
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,28,670.44,,,,,,,,,160
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,28,583.62,,,,,,,,,160
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,28,591.85,,,,,,,,,160
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680007,Rating Area 1,No Preference,29,609.27,,,,,,,,,161
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680007,Rating Area 1,No Preference,29,600.8,,,,,,,,,161
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,29,690.18,,,,,,,,,161
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,29,680.59,,,,,,,,,161
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,29,429.0,,,,,,,,,161
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0630001,Rating Area 1,No Preference,30,435.0,,,,,,,,,162
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680007,Rating Area 1,No Preference,30,690.32,,,,,,,,,162
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680007,Rating Area 1,No Preference,30,700.05,,,,,,,,,162
