State,PlanType,IndividualRate,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
OK,HMO,431.0981344324185,49996.53246753247,24765.506493506495,25231.025974025975,8.383116883116882,71.70649350649349,3.4064935064935074,8.502597402597404,0.7207792207792212,0.09610389610389607,35955.33766233766,44097.37662337662,2510.7012987012986,22811.87012987013,1254.1038961038962,17.34155844155844,23.7961038961039,30.161038961038955,17.629870129870117,22.01948051948052,14.514285714285707,15.68311688311688,82.14805194805199,10.371428571428567,0.33636363636363636,2.1402597402597405,1.272727272727273,3.7285714285714304,21.938961038961043,22331.7012987013,71.86883116883118,19.715584415584416,8.046753246753248,0.36753246753246743,6.329870129870131
OR,EPO,310.65982694359434,109423.13888888889,54123.694444444445,55299.444444444445,11.327777777777776,81.61666666666665,0.727777777777778,1.677777777777778,1.5694444444444446,0.21944444444444447,79657.5,45171.22222222222,2425.777777777778,24311.916666666668,1193.7222222222222,17.355555555555558,23.463888888888892,32.14444444444445,19.391666666666666,22.219444444444445,12.686111111111112,13.549999999999997,73.76666666666668,10.42222222222222,1.2611111111111113,5.283333333333334,2.525000000000001,6.738888888888889,19.858333333333334,49716.86111111111,72.12222222222222,18.41666666666667,9.191666666666666,0.2777777777777777,9.927777777777779
OR,Indemnity,39.0,109423.13888888889,54123.694444444445,55299.444444444445,11.327777777777776,81.61666666666665,0.727777777777778,1.677777777777778,1.5694444444444446,0.21944444444444447,79657.5,45171.22222222222,2425.777777777778,24311.916666666668,1193.7222222222222,17.355555555555558,23.463888888888892,32.14444444444445,19.391666666666666,22.219444444444445,12.686111111111112,13.549999999999997,73.76666666666668,10.42222222222222,1.2611111111111113,5.283333333333334,2.525000000000001,6.738888888888889,19.858333333333334,49716.86111111111,72.12222222222222,18.41666666666667,9.191666666666666,0.2777777777777777,9.927777777777779
OR,HMO,22.701992753623188,109423.13888888889,54123.694444444445,55299.444444444445,11.327777777777776,81.61666666666665,0.727777777777778,1.677777777777778,1.5694444444444446,0.21944444444444447,79657.5,45171.22222222222,2425.777777777778,24311.916666666668,1193.7222222222222,17.355555555555558,23.463888888888892,32.14444444444445,19.391666666666666,22.219444444444445,12.686111111111112,13.549999999999997,73.76666666666668,10.42222222222222,1.2611111111111113,5.283333333333334,2.525000000000001,6.738888888888889,19.858333333333334,49716.86111111111,72.12222222222222,18.41666666666667,9.191666666666666,0.2777777777777777,9.927777777777779
OR,PPO,341.47545310896015,109423.13888888889,54123.694444444445,55299.444444444445,11.327777777777776,81.61666666666665,0.727777777777778,1.677777777777778,1.5694444444444446,0.21944444444444447,79657.5,45171.22222222222,2425.777777777778,24311.916666666668,1193.7222222222222,17.355555555555558,23.463888888888892,32.14444444444445,19.391666666666666,22.219444444444445,12.686111111111112,13.549999999999997,73.76666666666668,10.42222222222222,1.2611111111111113,5.283333333333334,2.525000000000001,6.738888888888889,19.858333333333334,49716.86111111111,72.12222222222222,18.41666666666667,9.191666666666666,0.2777777777777777,9.927777777777779
PA,POS,379.45173990031003,190739.68656716417,93214.0895522388,97525.59701492537,3.9298507462686567,88.75522388059701,4.420895522388059,0.1238805970149253,1.349253731343284,0.011940298507462687,144931.58208955225,50316.253731343284,1437.5223880597016,25952.223880597016,677.8656716417911,13.144776119402982,19.452238805970143,31.265671641791055,18.044776119402986,22.801492537313422,10.628358208955225,17.252238805970155,80.04477611940298,9.477611940298507,1.6089552238805969,3.7373134328358195,1.171641791044776,3.9611940298507458,25.09104477611941,89580.4328358209,81.62985074626866,12.080597014925374,6.080597014925373,0.20447761194029848,7.229850746268657
PA,EPO,358.4941588704171,190739.68656716417,93214.0895522388,97525.59701492537,3.9298507462686567,88.75522388059701,4.420895522388059,0.1238805970149253,1.349253731343284,0.011940298507462687,144931.58208955225,50316.253731343284,1437.5223880597016,25952.223880597016,677.8656716417911,13.144776119402982,19.452238805970143,31.265671641791055,18.044776119402986,22.801492537313422,10.628358208955225,17.252238805970155,80.04477611940298,9.477611940298507,1.6089552238805969,3.7373134328358195,1.171641791044776,3.9611940298507458,25.09104477611941,89580.4328358209,81.62985074626866,12.080597014925374,6.080597014925373,0.20447761194029848,7.229850746268657
PA,Indemnity,32.41459641255638,190739.68656716417,93214.0895522388,97525.59701492537,3.9298507462686567,88.75522388059701,4.420895522388059,0.1238805970149253,1.349253731343284,0.011940298507462687,144931.58208955225,50316.253731343284,1437.5223880597016,25952.223880597016,677.8656716417911,13.144776119402982,19.452238805970143,31.265671641791055,18.044776119402986,22.801492537313422,10.628358208955225,17.252238805970155,80.04477611940298,9.477611940298507,1.6089552238805969,3.7373134328358195,1.171641791044776,3.9611940298507458,25.09104477611941,89580.4328358209,81.62985074626866,12.080597014925374,6.080597014925373,0.20447761194029848,7.229850746268657
PA,HMO,359.411729007573,190739.68656716417,93214.0895522388,97525.59701492537,3.9298507462686567,88.75522388059701,4.420895522388059,0.1238805970149253,1.349253731343284,0.011940298507462687,144931.58208955225,50316.253731343284,1437.5223880597016,25952.223880597016,677.8656716417911,13.144776119402982,19.452238805970143,31.265671641791055,18.044776119402986,22.801492537313422,10.628358208955225,17.252238805970155,80.04477611940298,9.477611940298507,1.6089552238805969,3.7373134328358195,1.171641791044776,3.9611940298507458,25.09104477611941,89580.4328358209,81.62985074626866,12.080597014925374,6.080597014925373,0.20447761194029848,7.229850746268657
PA,PPO,328.5676531163167,190739.68656716417,93214.0895522388,97525.59701492537,3.9298507462686567,88.75522388059701,4.420895522388059,0.1238805970149253,1.349253731343284,0.011940298507462687,144931.58208955225,50316.253731343284,1437.5223880597016,25952.223880597016,677.8656716417911,13.144776119402982,19.452238805970143,31.265671641791055,18.044776119402986,22.801492537313422,10.628358208955225,17.252238805970155,80.04477611940298,9.477611940298507,1.6089552238805969,3.7373134328358195,1.171641791044776,3.9611940298507458,25.09104477611941,89580.4328358209,81.62985074626866,12.080597014925374,6.080597014925373,0.20447761194029848,7.229850746268657
SC,PPO,397.1528783596208,103860.34782608696,50487.15217391304,53373.19565217391,4.384782608695652,57.18478260869565,35.74565217391305,0.35,0.7500000000000003,0.047826086956521754,77532.78260869565,39756.69565217391,2049.0434782608695,21411.956521739132,980.1304347826087,21.213043478260868,31.73695652173914,28.336956521739136,18.593478260869563,23.597826086956523,10.543478260869568,18.94130434782609,82.82608695652173,10.626086956521739,0.5217391304347826,1.7891304347826082,1.358695652173913,2.9043478260869557,25.863043478260874,45114.65217391304,77.28260869565217,17.05,5.5260869565217385,0.14782608695652175,11.330434782608691
SC,HMO,297.0714221014473,103860.34782608696,50487.15217391304,53373.19565217391,4.384782608695652,57.18478260869565,35.74565217391305,0.35,0.7500000000000003,0.047826086956521754,77532.78260869565,39756.69565217391,2049.0434782608695,21411.956521739132,980.1304347826087,21.213043478260868,31.73695652173914,28.336956521739136,18.593478260869563,23.597826086956523,10.543478260869568,18.94130434782609,82.82608695652173,10.626086956521739,0.5217391304347826,1.7891304347826082,1.358695652173913,2.9043478260869557,25.863043478260874,45114.65217391304,77.28260869565217,17.05,5.5260869565217385,0.14782608695652175,11.330434782608691
SC,EPO,415.05928458974586,103860.34782608696,50487.15217391304,53373.19565217391,4.384782608695652,57.18478260869565,35.74565217391305,0.35,0.7500000000000003,0.047826086956521754,77532.78260869565,39756.69565217391,2049.0434782608695,21411.956521739132,980.1304347826087,21.213043478260868,31.73695652173914,28.336956521739136,18.593478260869563,23.597826086956523,10.543478260869568,18.94130434782609,82.82608695652173,10.626086956521739,0.5217391304347826,1.7891304347826082,1.358695652173913,2.9043478260869557,25.863043478260874,45114.65217391304,77.28260869565217,17.05,5.5260869565217385,0.14782608695652175,11.330434782608691
SC,Indemnity,39.79353260869468,103860.34782608696,50487.15217391304,53373.19565217391,4.384782608695652,57.18478260869565,35.74565217391305,0.35,0.7500000000000003,0.047826086956521754,77532.78260869565,39756.69565217391,2049.0434782608695,21411.956521739132,980.1304347826087,21.213043478260868,31.73695652173914,28.336956521739136,18.593478260869563,23.597826086956523,10.543478260869568,18.94130434782609,82.82608695652173,10.626086956521739,0.5217391304347826,1.7891304347826082,1.358695652173913,2.9043478260869557,25.863043478260874,45114.65217391304,77.28260869565217,17.05,5.5260869565217385,0.14782608695652175,11.330434782608691
SC,POS,394.33059981970933,103860.34782608696,50487.15217391304,53373.19565217391,4.384782608695652,57.18478260869565,35.74565217391305,0.35,0.7500000000000003,0.047826086956521754,77532.78260869565,39756.69565217391,2049.0434782608695,21411.956521739132,980.1304347826087,21.213043478260868,31.73695652173914,28.336956521739136,18.593478260869563,23.597826086956523,10.543478260869568,18.94130434782609,82.82608695652173,10.626086956521739,0.5217391304347826,1.7891304347826082,1.358695652173913,2.9043478260869557,25.863043478260874,45114.65217391304,77.28260869565217,17.05,5.5260869565217385,0.14782608695652175,11.330434782608691
SD,HMO,457.8089376203364,12775.60606060606,6416.318181818182,6359.287878787879,2.401515151515151,80.62727272727274,0.5636363636363636,13.680303030303032,0.6378787878787883,0.05454545454545456,9420.757575757576,47356.84848484849,4106.272727272727,25334.89393939394,2275.4242424242425,16.743939393939396,20.334848484848482,37.4030303030303,16.912121212121217,20.145454545454545,13.500000000000002,12.022727272727272,71.92575757575756,9.587878787878788,0.5196969696969697,6.0909090909090935,1.4499999999999993,10.424242424242422,16.843939393939397,6528.075757575758,64.71060606060605,20.606060606060606,14.087878787878786,0.6015151515151511,5.6045454545454545
SD,PPO,372.772495181714,12775.60606060606,6416.318181818182,6359.287878787879,2.401515151515151,80.62727272727274,0.5636363636363636,13.680303030303032,0.6378787878787883,0.05454545454545456,9420.757575757576,47356.84848484849,4106.272727272727,25334.89393939394,2275.4242424242425,16.743939393939396,20.334848484848482,37.4030303030303,16.912121212121217,20.145454545454545,13.500000000000002,12.022727272727272,71.92575757575756,9.587878787878788,0.5196969696969697,6.0909090909090935,1.4499999999999993,10.424242424242422,16.843939393939397,6528.075757575758,64.71060606060605,20.606060606060606,14.087878787878786,0.6015151515151511,5.6045454545454545
SD,Indemnity,33.19937162162169,12775.60606060606,6416.318181818182,6359.287878787879,2.401515151515151,80.62727272727274,0.5636363636363636,13.680303030303032,0.6378787878787883,0.05454545454545456,9420.757575757576,47356.84848484849,4106.272727272727,25334.89393939394,2275.4242424242425,16.743939393939396,20.334848484848482,37.4030303030303,16.912121212121217,20.145454545454545,13.500000000000002,12.022727272727272,71.92575757575756,9.587878787878788,0.5196969696969697,6.0909090909090935,1.4499999999999993,10.424242424242422,16.843939393939397,6528.075757575758,64.71060606060605,20.606060606060606,14.087878787878786,0.6015151515151511,5.6045454545454545
TN,PPO,369.7478464310868,68417.0,33344.8,35072.2,3.226315789473684,86.76105263157893,7.254736842105261,0.251578947368421,0.6105263157894737,0.024210526315789477,50824.905263157896,40168.03157894737,2429.936842105263,21442.42105263158,1264.842105263158,19.450526315789467,27.550526315789476,27.948421052631563,17.579999999999995,22.684210526315795,11.596842105263155,20.19157894736842,84.48842105263157,9.590526315789477,0.3063157894736842,1.222105263157895,1.158947368421052,3.2273684210526317,26.385263157894745,30407.81052631579,75.53894736842106,16.090526315789475,8.165263157894739,0.2021052631578947,9.503157894736844
TN,EPO,293.6920787401749,68417.0,33344.8,35072.2,3.226315789473684,86.76105263157893,7.254736842105261,0.251578947368421,0.6105263157894737,0.024210526315789477,50824.905263157896,40168.03157894737,2429.936842105263,21442.42105263158,1264.842105263158,19.450526315789467,27.550526315789476,27.948421052631563,17.579999999999995,22.684210526315795,11.596842105263155,20.19157894736842,84.48842105263157,9.590526315789477,0.3063157894736842,1.222105263157895,1.158947368421052,3.2273684210526317,26.385263157894745,30407.81052631579,75.53894736842106,16.090526315789475,8.165263157894739,0.2021052631578947,9.503157894736844
TN,POS,281.95167018736794,68417.0,33344.8,35072.2,3.226315789473684,86.76105263157893,7.254736842105261,0.251578947368421,0.6105263157894737,0.024210526315789477,50824.905263157896,40168.03157894737,2429.936842105263,21442.42105263158,1264.842105263158,19.450526315789467,27.550526315789476,27.948421052631563,17.579999999999995,22.684210526315795,11.596842105263155,20.19157894736842,84.48842105263157,9.590526315789477,0.3063157894736842,1.222105263157895,1.158947368421052,3.2273684210526317,26.385263157894745,30407.81052631579,75.53894736842106,16.090526315789475,8.165263157894739,0.2021052631578947,9.503157894736844
TX,HMO,311.9524975918301,104482.73228346456,51855.574803149604,52627.15748031496,33.755118110236204,57.37677165354333,6.256692913385826,0.3826771653543307,0.9279527559055115,0.055905511811023566,66397.48818897638,46561.740157480315,4121.783464566929,23551.799212598424,2070.6456692913384,17.159055118110235,24.327165354330702,29.165354330708652,18.774409448818897,21.972047244094483,16.02125984251969,14.074015748031501,79.94133858267713,11.825590551181099,0.34251968503937014,2.4177165354330694,1.5043307086614173,3.9645669291338583,22.410236220472434,47615.20472440945,72.31889763779525,18.472440944881882,8.902755905511807,0.3086614173228346,6.738188976377953
TX,PPO,211.1080116875088,104482.73228346456,51855.574803149604,52627.15748031496,33.755118110236204,57.37677165354333,6.256692913385826,0.3826771653543307,0.9279527559055115,0.055905511811023566,66397.48818897638,46561.740157480315,4121.783464566929,23551.799212598424,2070.6456692913384,17.159055118110235,24.327165354330702,29.165354330708652,18.774409448818897,21.972047244094483,16.02125984251969,14.074015748031501,79.94133858267713,11.825590551181099,0.34251968503937014,2.4177165354330694,1.5043307086614173,3.9645669291338583,22.410236220472434,47615.20472440945,72.31889763779525,18.472440944881882,8.902755905511807,0.3086614173228346,6.738188976377953
TX,None,98.36895484949834,104482.73228346456,51855.574803149604,52627.15748031496,33.755118110236204,57.37677165354333,6.256692913385826,0.3826771653543307,0.9279527559055115,0.055905511811023566,66397.48818897638,46561.740157480315,4121.783464566929,23551.799212598424,2070.6456692913384,17.159055118110235,24.327165354330702,29.165354330708652,18.774409448818897,21.972047244094483,16.02125984251969,14.074015748031501,79.94133858267713,11.825590551181099,0.34251968503937014,2.4177165354330694,1.5043307086614173,3.9645669291338583,22.410236220472434,47615.20472440945,72.31889763779525,18.472440944881882,8.902755905511807,0.3086614173228346,6.738188976377953
TX,POS,434.82478921702136,104482.73228346456,51855.574803149604,52627.15748031496,33.755118110236204,57.37677165354333,6.256692913385826,0.3826771653543307,0.9279527559055115,0.055905511811023566,66397.48818897638,46561.740157480315,4121.783464566929,23551.799212598424,2070.6456692913384,17.159055118110235,24.327165354330702,29.165354330708652,18.774409448818897,21.972047244094483,16.02125984251969,14.074015748031501,79.94133858267713,11.825590551181099,0.34251968503937014,2.4177165354330694,1.5043307086614173,3.9645669291338583,22.410236220472434,47615.20472440945,72.31889763779525,18.472440944881882,8.902755905511807,0.3086614173228346,6.738188976377953
TX,Indemnity,40.32717391304346,104482.73228346456,51855.574803149604,52627.15748031496,33.755118110236204,57.37677165354333,6.256692913385826,0.3826771653543307,0.9279527559055115,0.055905511811023566,66397.48818897638,46561.740157480315,4121.783464566929,23551.799212598424,2070.6456692913384,17.159055118110235,24.327165354330702,29.165354330708652,18.774409448818897,21.972047244094483,16.02125984251969,14.074015748031501,79.94133858267713,11.825590551181099,0.34251968503937014,2.4177165354330694,1.5043307086614173,3.9645669291338583,22.410236220472434,47615.20472440945,72.31889763779525,18.472440944881882,8.902755905511807,0.3086614173228346,6.738188976377953
TX,EPO,413.5815010051465,104482.73228346456,51855.574803149604,52627.15748031496,33.755118110236204,57.37677165354333,6.256692913385826,0.3826771653543307,0.9279527559055115,0.055905511811023566,66397.48818897638,46561.740157480315,4121.783464566929,23551.799212598424,2070.6456692913384,17.159055118110235,24.327165354330702,29.165354330708652,18.774409448818897,21.972047244094483,16.02125984251969,14.074015748031501,79.94133858267713,11.825590551181099,0.34251968503937014,2.4177165354330694,1.5043307086614173,3.9645669291338583,22.410236220472434,47615.20472440945,72.31889763779525,18.472440944881882,8.902755905511807,0.3086614173228346,6.738188976377953
UT,EPO,10.283333333333324,100116.5172413793,50318.24137931035,49798.275862068964,8.710344827586207,85.61724137931033,0.47931034482758617,2.637931034482758,0.8482758620689653,0.3241379310344827,64414.06896551724,54687.03448275862,3477.4827586206898,22552.241379310344,1304.5172413793102,13.268965517241382,15.77241379310345,31.703448275862073,18.541379310344826,23.151724137931026,13.579310344827588,13.024137931034483,76.80689655172412,11.86551724137931,0.9931034482758622,3.368965517241379,1.8655172413793109,5.127586206896551,19.958620689655174,46125.724137931036,73.97241379310344,20.03103448275862,5.7,0.289655172413793,5.958620689655171
UT,POS,352.4235063590631,100116.5172413793,50318.24137931035,49798.275862068964,8.710344827586207,85.61724137931033,0.47931034482758617,2.637931034482758,0.8482758620689653,0.3241379310344827,64414.06896551724,54687.03448275862,3477.4827586206898,22552.241379310344,1304.5172413793102,13.268965517241382,15.77241379310345,31.703448275862073,18.541379310344826,23.151724137931026,13.579310344827588,13.024137931034483,76.80689655172412,11.86551724137931,0.9931034482758622,3.368965517241379,1.8655172413793109,5.127586206896551,19.958620689655174,46125.724137931036,73.97241379310344,20.03103448275862,5.7,0.289655172413793,5.958620689655171
UT,HMO,340.66290664982205,100116.5172413793,50318.24137931035,49798.275862068964,8.710344827586207,85.61724137931033,0.47931034482758617,2.637931034482758,0.8482758620689653,0.3241379310344827,64414.06896551724,54687.03448275862,3477.4827586206898,22552.241379310344,1304.5172413793102,13.268965517241382,15.77241379310345,31.703448275862073,18.541379310344826,23.151724137931026,13.579310344827588,13.024137931034483,76.80689655172412,11.86551724137931,0.9931034482758622,3.368965517241379,1.8655172413793109,5.127586206896551,19.958620689655174,46125.724137931036,73.97241379310344,20.03103448275862,5.7,0.289655172413793,5.958620689655171
UT,PPO,127.54980685062229,100116.5172413793,50318.24137931035,49798.275862068964,8.710344827586207,85.61724137931033,0.47931034482758617,2.637931034482758,0.8482758620689653,0.3241379310344827,64414.06896551724,54687.03448275862,3477.4827586206898,22552.241379310344,1304.5172413793102,13.268965517241382,15.77241379310345,31.703448275862073,18.541379310344826,23.151724137931026,13.579310344827588,13.024137931034483,76.80689655172412,11.86551724137931,0.9931034482758622,3.368965517241379,1.8655172413793109,5.127586206896551,19.958620689655174,46125.724137931036,73.97241379310344,20.03103448275862,5.7,0.289655172413793,5.958620689655171
VA,PPO,290.1248969885593,62079.924812030076,30533.443609022557,31546.48120300752,4.852631578947371,72.14436090225567,18.596240601503755,0.24360902255639125,2.032330827067669,0.03609022556390977,44726.503759398496,53083.6992481203,3361.8270676691727,27065.39097744361,1649.1804511278197,14.972932330827074,20.557894736842112,33.93458646616541,18.756390977443612,23.211278195488724,10.764661654135336,13.33233082706767,80.21804511278202,9.808270676691727,1.7375939849624058,2.5751879699248126,1.6353383458646618,4.0315789473684225,27.34812030075187,30005.78947368421,74.35187969924813,19.61127819548872,5.887218045112781,0.1458646616541354,7.28796992481203
VA,HMO,419.66529615745986,62079.924812030076,30533.443609022557,31546.48120300752,4.852631578947371,72.14436090225567,18.596240601503755,0.24360902255639125,2.032330827067669,0.03609022556390977,44726.503759398496,53083.6992481203,3361.8270676691727,27065.39097744361,1649.1804511278197,14.972932330827074,20.557894736842112,33.93458646616541,18.756390977443612,23.211278195488724,10.764661654135336,13.33233082706767,80.21804511278202,9.808270676691727,1.7375939849624058,2.5751879699248126,1.6353383458646618,4.0315789473684225,27.34812030075187,30005.78947368421,74.35187969924813,19.61127819548872,5.887218045112781,0.1458646616541354,7.28796992481203
VA,POS,446.5057838337231,62079.924812030076,30533.443609022557,31546.48120300752,4.852631578947371,72.14436090225567,18.596240601503755,0.24360902255639125,2.032330827067669,0.03609022556390977,44726.503759398496,53083.6992481203,3361.8270676691727,27065.39097744361,1649.1804511278197,14.972932330827074,20.557894736842112,33.93458646616541,18.756390977443612,23.211278195488724,10.764661654135336,13.33233082706767,80.21804511278202,9.808270676691727,1.7375939849624058,2.5751879699248126,1.6353383458646618,4.0315789473684225,27.34812030075187,30005.78947368421,74.35187969924813,19.61127819548872,5.887218045112781,0.1458646616541354,7.28796992481203
VA,EPO,26.662728249193233,62079.924812030076,30533.443609022557,31546.48120300752,4.852631578947371,72.14436090225567,18.596240601503755,0.24360902255639125,2.032330827067669,0.03609022556390977,44726.503759398496,53083.6992481203,3361.8270676691727,27065.39097744361,1649.1804511278197,14.972932330827074,20.557894736842112,33.93458646616541,18.756390977443612,23.211278195488724,10.764661654135336,13.33233082706767,80.21804511278202,9.808270676691727,1.7375939849624058,2.5751879699248126,1.6353383458646618,4.0315789473684225,27.34812030075187,30005.78947368421,74.35187969924813,19.61127819548872,5.887218045112781,0.1458646616541354,7.28796992481203
VA,Indemnity,46.98463768115941,62079.924812030076,30533.443609022557,31546.48120300752,4.852631578947371,72.14436090225567,18.596240601503755,0.24360902255639125,2.032330827067669,0.03609022556390977,44726.503759398496,53083.6992481203,3361.8270676691727,27065.39097744361,1649.1804511278197,14.972932330827074,20.557894736842112,33.93458646616541,18.756390977443612,23.211278195488724,10.764661654135336,13.33233082706767,80.21804511278202,9.808270676691727,1.7375939849624058,2.5751879699248126,1.6353383458646618,4.0315789473684225,27.34812030075187,30005.78947368421,74.35187969924813,19.61127819548872,5.887218045112781,0.1458646616541354,7.28796992481203
WI,PPO,389.2461886921189,79751.625,39602.569444444445,40149.055555555555,3.468055555555556,89.72222222222221,1.5138888888888893,2.6277777777777773,1.1972222222222229,0.015277777777777779,59643.34722222222,50649.0,1699.7916666666667,26250.722222222223,797.6666666666666,12.519444444444446,17.28888888888889,30.15972222222223,17.66944444444444,21.92916666666666,11.118055555555554,19.124999999999996,80.32638888888889,9.111111111111114,0.6222222222222222,3.4708333333333337,1.5069444444444442,4.959722222222223,22.26111111111111,40047.083333333336,78.89583333333334,13.6375,7.188888888888887,0.27222222222222214,6.172222222222222
WI,HMO,493.92302546701313,79751.625,39602.569444444445,40149.055555555555,3.468055555555556,89.72222222222221,1.5138888888888893,2.6277777777777773,1.1972222222222229,0.015277777777777779,59643.34722222222,50649.0,1699.7916666666667,26250.722222222223,797.6666666666666,12.519444444444446,17.28888888888889,30.15972222222223,17.66944444444444,21.92916666666666,11.118055555555554,19.124999999999996,80.32638888888889,9.111111111111114,0.6222222222222222,3.4708333333333337,1.5069444444444442,4.959722222222223,22.26111111111111,40047.083333333336,78.89583333333334,13.6375,7.188888888888887,0.27222222222222214,6.172222222222222
WI,Indemnity,685.1486835748791,79751.625,39602.569444444445,40149.055555555555,3.468055555555556,89.72222222222221,1.5138888888888893,2.6277777777777773,1.1972222222222229,0.015277777777777779,59643.34722222222,50649.0,1699.7916666666667,26250.722222222223,797.6666666666666,12.519444444444446,17.28888888888889,30.15972222222223,17.66944444444444,21.92916666666666,11.118055555555554,19.124999999999996,80.32638888888889,9.111111111111114,0.6222222222222222,3.4708333333333337,1.5069444444444442,4.959722222222223,22.26111111111111,40047.083333333336,78.89583333333334,13.6375,7.188888888888887,0.27222222222222214,6.172222222222222
WI,EPO,489.16887026107315,79751.625,39602.569444444445,40149.055555555555,3.468055555555556,89.72222222222221,1.5138888888888893,2.6277777777777773,1.1972222222222229,0.015277777777777779,59643.34722222222,50649.0,1699.7916666666667,26250.722222222223,797.6666666666666,12.519444444444446,17.28888888888889,30.15972222222223,17.66944444444444,21.92916666666666,11.118055555555554,19.124999999999996,80.32638888888889,9.111111111111114,0.6222222222222222,3.4708333333333337,1.5069444444444442,4.959722222222223,22.26111111111111,40047.083333333336,78.89583333333334,13.6375,7.188888888888887,0.27222222222222214,6.172222222222222
WI,POS,552.6713784309952,79751.625,39602.569444444445,40149.055555555555,3.468055555555556,89.72222222222221,1.5138888888888893,2.6277777777777773,1.1972222222222229,0.015277777777777779,59643.34722222222,50649.0,1699.7916666666667,26250.722222222223,797.6666666666666,12.519444444444446,17.28888888888889,30.15972222222223,17.66944444444444,21.92916666666666,11.118055555555554,19.124999999999996,80.32638888888889,9.111111111111114,0.6222222222222222,3.4708333333333337,1.5069444444444442,4.959722222222223,22.26111111111111,40047.083333333336,78.89583333333334,13.6375,7.188888888888887,0.27222222222222214,6.172222222222222
WV,HMO,469.143844202899,33662.181818181816,16611.47272727273,17050.70909090909,1.1090909090909091,94.58000000000001,2.287272727272727,0.13999999999999996,0.3872727272727275,0.01818181818181818,26469.963636363635,39411.818181818184,2815.2,21710.418181818182,1294.7636363636364,18.79090909090909,26.438181818181818,28.483636363636357,19.507272727272728,22.365454545454543,14.785454545454549,14.869090909090911,82.3509090909091,10.496363636363638,0.40363636363636357,2.6363636363636362,1.1090909090909093,3.0163636363636352,27.96545454545454,13659.127272727274,75.61272727272727,19.421818181818182,4.812727272727272,0.13999999999999996,8.670909090909092
WV,PPO,398.13146212976943,33662.181818181816,16611.47272727273,17050.70909090909,1.1090909090909091,94.58000000000001,2.287272727272727,0.13999999999999996,0.3872727272727275,0.01818181818181818,26469.963636363635,39411.818181818184,2815.2,21710.418181818182,1294.7636363636364,18.79090909090909,26.438181818181818,28.483636363636357,19.507272727272728,22.365454545454543,14.785454545454549,14.869090909090911,82.3509090909091,10.496363636363638,0.40363636363636357,2.6363636363636362,1.1090909090909093,3.0163636363636352,27.96545454545454,13659.127272727274,75.61272727272727,19.421818181818182,4.812727272727272,0.13999999999999996,8.670909090909092
WY,PPO,522.5504707287291,25203.434782608696,12850.478260869566,12352.95652173913,8.265217391304349,87.08260869565218,0.5565217391304348,1.3956521739130436,0.6608695652173913,0.043478260869565216,18696.782608695652,57042.30434782609,4992.347826086957,29223.652173913044,2022.0869565217392,11.68695652173913,15.48695652173913,32.63478260869565,17.73478260869565,19.721739130434788,17.12608695652174,12.795652173913044,73.9391304347826,11.45217391304348,1.7956521739130433,4.852173913043478,2.1,5.86086956521739,19.86086956521739,12780.391304347826,70.2695652173913,21.37391304347826,7.995652173913044,0.3652173913043478,4.591304347826087
WY,HMO,574.0636691668818,25203.434782608696,12850.478260869566,12352.95652173913,8.265217391304349,87.08260869565218,0.5565217391304348,1.3956521739130436,0.6608695652173913,0.043478260869565216,18696.782608695652,57042.30434782609,4992.347826086957,29223.652173913044,2022.0869565217392,11.68695652173913,15.48695652173913,32.63478260869565,17.73478260869565,19.721739130434788,17.12608695652174,12.795652173913044,73.9391304347826,11.45217391304348,1.7956521739130433,4.852173913043478,2.1,5.86086956521739,19.86086956521739,12780.391304347826,70.2695652173913,21.37391304347826,7.995652173913044,0.3652173913043478,4.591304347826087
WY,Indemnity,40.78988533494239,25203.434782608696,12850.478260869566,12352.95652173913,8.265217391304349,87.08260869565218,0.5565217391304348,1.3956521739130436,0.6608695652173913,0.043478260869565216,18696.782608695652,57042.30434782609,4992.347826086957,29223.652173913044,2022.0869565217392,11.68695652173913,15.48695652173913,32.63478260869565,17.73478260869565,19.721739130434788,17.12608695652174,12.795652173913044,73.9391304347826,11.45217391304348,1.7956521739130433,4.852173913043478,2.1,5.86086956521739,19.86086956521739,12780.391304347826,70.2695652173913,21.37391304347826,7.995652173913044,0.3652173913043478,4.591304347826087
